שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
היליי,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,.,..,.,..,..,..,..,6,7,..,5,..,5,.,5,..,..,.,.,.,..,.,.,.
הילל,"1,361",.,.,.,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,5,6,..,..,.,..,.,..,..,5,..,.,..,..,..,6,5,7,..,..,10,15,14,15,22,21,33,50,54,63,82,98,106,118,120,89,117,88,72,73
הלל,"6,253",16,15,10,27,13,13,14,10,19,11,10,17,23,16,11,15,23,17,16,18,15,8,14,20,13,17,16,15,19,21,12,21,16,20,21,28,22,28,28,33,32,29,33,37,38,44,40,44,50,44,44,81,57,62,79,110,96,106,113,165,184,214,235,252,310,302,347,423,386,325,324,309,285,269
הנרי,144,.,.,.,..,.,.,..,.,..,..,..,..,..,..,5,.,..,..,..,..,..,..,..,..,..,..,5,6,..,7,6,..,5,.,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,.,.,..,..,..,.,..,..,..,.,..,..,.,..,..,..,..,..,..,5,..,..,..
הראל,"12,626",..,.,..,5,..,..,..,..,..,..,7,7,9,9,11,..,12,17,20,35,65,36,33,38,45,47,35,38,44,55,48,45,48,62,70,56,51,61,68,96,74,87,92,72,95,87,73,85,85,99,118,108,148,149,184,212,381,412,401,429,473,485,619,588,583,648,631,721,653,588,562,510,478,497
הרי,53,..,..,..,5,..,..,..,.,..,..,.,.,.,..,..,.,..,.,.,..,.,..,..,..,.,..,..,.,..,.,.,.,..,.,..,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.
הרן,127,.,.,.,.,.,..,..,.,..,.,.,.,.,.,.,..,..,.,..,..,..,.,.,..,.,..,..,..,.,..,.,5,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,7,..,..,..,..,..,..,..,..,..,..,5,..,5,..,..,.,..,..,..,..,.,..,..,.,.
הרצל,"1,715",..,12,47,185,183,105,113,105,95,94,68,58,73,59,51,44,48,34,36,25,29,35,13,15,6,9,10,9,6,8,6,9,8,13,14,5,5,5,..,..,..,.,.,..,..,..,5,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,.,.,..,..,.,.,..,.,.,.
ויטוריו,38,.,.,..,5,6,..,.,..,.,..,..,..,.,..,..,..,.,.,..,.,.,..,..,.,..,..,.,..,.,..,.,.,.,..,.,.,..,.,..,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ויטל,64,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,.,..,.,..,..,..,..,.,..,6,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,.,.,..,.,..,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.
ויצמן,107,.,.,.,..,8,35,11,13,9,5,6,..,..,..,..,.,..,..,.,..,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ויקטור,"1,555",..,8,13,25,25,36,34,38,32,34,27,35,46,30,39,42,28,36,44,39,40,39,33,29,33,29,34,36,27,23,34,36,33,37,39,29,18,33,19,22,30,19,14,10,13,22,24,16,24,21,..,7,11,7,6,6,7,7,5,..,7,8,..,..,..,5,..,5,6,..,..,..,..,..
ויקי,112,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,..,..,..,.,..,..,..,..,5,..,..,..,..,.,..,8,..,..,5,5,5,..,..,6,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,.,.,..,..,.,.,.,.,.,.,..
ולדימיר,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,5,..,..,..,..,..,8,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.
ולדיסלב,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,5,.,..,..,..,..,..,..,..,5,..,..,..,..,.,..,..,.,.,..,.,..,.,..
ולרי,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,5,..,..,..,..,..,.,..,.,..,..,..,..,..,.,..,.,.,.,.,.,..,.,.,.
ז'ק,60,.,.,.,.,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,5,.,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,..,..,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.,.
ז'קי,48,.,.,.,..,..,..,..,.,.,.,..,.,..,.,.,.,..,..,..,.,..,..,..,..,..,..,.,..,5,..,..,..,.,.,..,..,.,..,..,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
זאב,"5,118",68,107,113,112,129,97,115,97,91,78,87,74,82,69,78,88,69,67,71,46,77,67,74,73,75,67,65,59,67,50,52,59,50,38,69,47,42,48,34,45,31,29,30,28,45,30,32,30,35,37,41,40,46,56,57,42,61,59,59,46,52,64,61,65,75,53,69,74,67,56,65,78,83,58
זבולון,290,..,..,..,..,5,6,..,..,5,11,5,9,9,..,7,8,..,..,6,..,8,..,..,..,..,..,..,..,..,6,..,..,5,..,5,..,6,..,..,..,..,..,5,6,10,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,6
זוהר,"4,945",6,11,10,13,12,22,12,16,17,34,28,38,42,56,58,63,80,85,93,66,78,127,94,100,110,70,96,100,77,73,76,57,52,52,47,56,50,45,57,35,54,62,50,48,52,56,42,49,61,60,68,67,63,52,46,63,73,71,78,79,100,117,117,103,105,95,100,98,116,112,124,79,96,97
זונדל,41,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,7,14,8,..,..,..,..,..
זושא,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,.,.,.,..,..,..,.,..,.,..,..,.,6,..,..,..,..,..,..,.,..,..,..,..,..,7,..,5,6
זיו,"7,800",..,..,..,..,5,..,7,5,6,23,21,23,38,36,34,30,48,56,60,58,73,80,110,114,105,115,130,135,125,117,106,114,128,104,115,122,100,108,90,118,117,124,100,115,94,114,153,93,105,118,148,115,156,185,176,194,193,181,195,188,196,216,164,170,157,161,147,158,148,140,147,143,158,153
זכי,56,.,.,..,6,..,.,..,..,.,..,.,.,.,..,..,..,..,.,.,.,..,7,.,..,..,..,..,..,..,..,.,.,.,..,..,.,..,..,..,..,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..
זכריה,697,5,5,24,36,29,22,10,20,16,16,12,10,7,11,10,7,7,..,..,7,..,8,8,9,7,5,..,6,8,5,..,5,8,..,6,..,8,..,6,6,11,8,8,5,6,11,..,..,5,9,7,6,18,8,5,13,13,8,9,6,6,5,7,11,7,7,..,7,14,9,13,12,10,11
זליג,110,..,..,7,..,5,8,..,6,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,.,..,.,..,..,.,..,..,.,..,..,..,.,..,.,..,..,..,.,.,.,..,.,..,.,..,.,.,..,..,.,.,.,..,..,.,..,..,..
זלמן,524,8,14,6,6,9,11,6,8,5,5,9,5,..,..,..,..,5,..,7,..,..,5,..,..,..,..,5,5,..,..,..,..,..,..,..,..,..,..,5,5,..,6,5,..,8,5,5,5,6,..,9,8,9,7,9,13,9,9,6,5,12,9,13,8,12,9,11,7,10,9,15,14,10,23
זמיר,264,.,..,..,5,5,7,5,..,12,6,8,5,6,..,..,..,..,9,9,..,10,8,7,12,6,..,6,7,9,..,8,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..
זק,51,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.
זקי,54,.,.,..,.,..,.,..,..,..,.,.,.,.,.,..,..,..,..,..,.,..,..,..,..,5,..,..,6,..,.,..,.,..,..,..,.,.,..,..,.,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
זרח,132,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,..,6,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,.,..,.,..,..,..,..,..,..,.,..,..,.,..,..,.,.,.,..,.,..,..,..,..,..,6,..,..,..,..,..,..,.,..,..,..,..,.,..,..
חביב,597,..,..,..,9,13,..,..,9,13,10,8,12,12,6,5,11,14,18,11,9,13,10,13,12,10,10,12,12,15,10,13,15,16,11,8,18,17,8,20,13,12,7,13,14,10,9,12,5,..,..,7,9,5,.,..,..,..,5,..,5,..,..,..,..,.,..,..,.,..,..,..,..,..,..
חבר,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,.,.,.,..,.,.,..,.,.,.,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,..
חגאי,114,..,.,..,..,.,..,..,..,.,..,..,..,..,..,.,.,..,..,..,7,..,..,5,5,..,..,7,7,..,..,..,..,..,..,..,6,..,..,..,..,..,.,.,..,..,..,..,..,..,.,..,..,..,.,..,..,.,.,..,..,.,..,.,.,..,.,.,.,.,.,.,..,.,.
חגי,"4,979",9,6,22,19,24,21,24,29,17,27,40,44,32,48,37,51,40,70,80,65,95,110,107,103,118,124,117,147,135,124,101,112,128,114,109,127,105,109,115,80,76,94,78,61,77,59,89,59,42,59,67,52,47,63,58,62,52,48,46,55,52,67,57,39,63,42,44,40,42,36,42,32,34,23
חובב,232,..,.,.,.,..,..,..,..,..,5,5,..,6,..,.,..,..,6,8,9,6,5,6,..,6,..,6,5,7,6,7,7,..,..,..,6,7,8,7,5,10,5,5,..,..,..,..,6,..,..,..,..,..,..,.,..,.,..,..,.,.,..,.,..,.,.,..,..,.,..,.,.,.,.
חוני,72,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,.,.,.,.,..,.,..,.,..,..,.,..,5,..,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..
חופי,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,.,..,5,.,.,..,..,..,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
חושן,186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,.,.,..,6,5,8,11,5,11,13,8,7,10,8,..,..,11,15,9,8,6,8,8,12,..
חזי,604,..,..,..,7,7,5,7,11,5,..,8,10,9,7,..,5,..,..,12,8,11,12,10,11,15,23,18,9,17,19,20,29,19,17,23,9,15,20,16,20,23,22,14,11,16,15,7,6,..,..,..,5,7,..,..,..,.,..,..,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.
חזקיה,122,.,..,.,..,.,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,5,..,..,..,..,..,6,..,.,.,..,..,.,..,..,..,..,..
חזקיהו,273,..,.,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,7,..,..,..,..,..,5,8,6,7,6,10,6,12,..,5,7,..,6,5,..,8,..,5,8,5,..,6,7,7,..
חי,"1,820",..,..,7,11,12,9,11,8,10,9,10,17,19,12,15,18,18,12,13,13,18,16,15,21,25,19,23,29,29,27,32,26,37,33,37,47,59,39,48,60,64,57,56,63,49,66,43,55,48,38,36,30,18,24,24,29,20,16,17,12,11,8,14,20,12,14,12,17,10,16,17,13,8,8
חיים,"35,106",198,300,392,510,532,522,431,441,421,431,427,432,421,396,409,389,451,428,459,404,407,385,422,435,477,426,464,475,411,411,410,434,420,373,421,396,401,406,421,408,419,401,394,367,392,379,376,371,421,429,398,453,451,477,417,435,442,515,508,494,494,533,554,547,578,616,627,687,680,634,638,687,657,627
חן,"5,569",.,..,..,..,..,..,..,.,..,5,9,11,19,10,12,24,19,27,30,29,40,40,70,62,69,56,75,69,99,86,66,94,101,103,127,147,172,178,230,235,252,273,250,239,215,206,200,190,167,132,139,107,109,110,70,57,82,58,48,47,40,18,31,16,26,23,20,17,20,13,16,8,15,12
חנוך,"2,077",21,29,24,30,31,29,28,16,34,23,23,28,30,22,30,29,22,31,28,28,25,25,20,26,27,26,38,15,30,25,26,15,23,17,28,30,19,24,31,30,21,20,21,24,21,17,19,21,14,20,21,33,24,28,17,31,29,33,23,37,34,33,39,33,33,39,33,37,22,24,30,38,32,20
חנינא,71,.,..,.,.,.,..,.,.,.,.,.,..,..,..,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,.,..,.,.,..,..,.,..,.,..,.,..,..,.,.,..,.,.,..,..,.,.,..,.,..,..,..,..,..,5,..,..,..,.,..,..,5,..,..,..,..,..,.
חנן,"3,036",22,39,42,52,45,50,45,43,41,51,43,37,46,46,35,38,42,42,39,50,60,72,45,73,74,54,73,59,78,69,77,81,85,78,78,82,82,72,79,52,69,43,34,35,36,31,34,18,24,27,23,21,16,12,18,11,13,6,9,14,7,8,6,5,9,..,8,6,..,6,9,5,5,5
חננאל,"1,273",..,..,.,..,..,..,.,..,..,..,..,..,..,5,..,6,..,7,8,7,6,7,..,6,..,7,..,..,6,13,8,7,9,13,10,16,25,12,30,25,27,30,35,40,32,39,39,41,33,29,29,39,36,42,34,35,33,32,25,30,27,25,23,29,19,23,23,11,24,21,25,20,12,20
חנניה,"1,338",..,6,7,10,11,14,17,16,21,15,27,20,23,22,21,24,25,31,29,18,21,21,16,18,13,21,11,18,15,19,13,21,19,18,19,15,23,14,17,9,25,23,18,18,22,19,16,13,17,22,13,15,18,9,13,23,16,17,19,22,18,15,19,24,12,21,16,12,24,18,21,16,12,14
חסד,43,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,5,6,5
חשן,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,..,..,.,..,.,..,.,.,..,.,.,..,..,..,.,..,.,..,.,..,..
טאי,176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,..,.,..,..,10,..,..,8,6,..,7,..,..,..,8,..,..,..,..,..,5,..,..,..,..,5,..,..,6,12,16,20,18
טבע,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,.,..,..,.,.,..,..,.,.,..,..,..,5,..,..,7,..
טדי,159,.,..,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,.,.,..,..,..,..,..,6,9,8,6,..,11,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..
טהר,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,13,5,..,..,..,..,..,5,..,..,5,..,..,9,..,..,..,..,6,..,5,..
טוב,109,.,.,.,..,..,.,.,..,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,7,..,..,..,..,6,6,9,..,9,13,13
טובאל,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,..,..,..,8,..,..,..,..,..,.,.,..,.
טובי,158,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,10,..,..,..,..,..,..,..,6,..,..,..,.,6,5,6,..,..,..,..,..,..,.,..,.,..,..,..,..,.,.,..,.,.,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,.,.,..,..,..,.,.,..,..
טוביה,"1,458",13,21,18,17,35,24,17,27,11,17,15,20,15,9,8,11,11,18,14,..,13,8,12,9,5,16,..,12,8,9,14,17,13,16,9,7,11,11,11,12,9,11,9,13,9,9,16,8,6,8,19,13,21,13,7,20,24,26,26,29,39,42,30,34,31,45,37,40,33,35,32,50,44,43
טוהר,"1,169",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,..,..,.,.,..,.,..,..,..,..,..,..,7,7,14,5,7,15,16,23,18,31,27,38,40,53,39,57,73,56,53,55,67,43,55,41,47,100,66,48,47
טום,"2,000",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,6,..,..,10,14,22,25,34,23,29,37,49,48,52,61,56,58,42,56,56,44,49,20,27,31,33,52,61,42,69,68,78,85,100,104,99,93,109,116
טומי,978,.,..,.,.,.,.,.,..,.,..,.,..,.,.,.,.,..,.,.,..,..,..,..,.,.,..,..,7,..,5,5,..,5,..,..,.,..,..,..,6,..,8,..,..,7,7,..,8,..,10,8,7,14,10,13,10,13,12,6,13,12,12,42,38,42,31,67,44,50,67,75,76,96,105
טוני,182,.,..,.,..,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,.,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,8,..,..,..,..,..,.,5,..,..,..,..,..,6,..,..,..,..,..
טופז,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,6,8,7,..,..,..,..,5,..,5,..,..,..,..,.,..,.,.,.,.,..,..,..,..,.,.,.,..,..,..,.
טים,114,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,..,..,.,..,..,..,.,..,..,..,..,5,..,..,..,6,5,..,5,..,..,..,9,..,11,..,5,7,..,..,..
טימור,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,..,5,5,..,..,..,.,..,..,..,..,..,..,.,..,..
טיראן,143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,62,14,8,6,..,..,..,..,..,..,..,..,..,..,.,.,.,.,..,.,..,..,..,5,.,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,.,..,.,..
טירן,232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,14,8,11,8,12,8,..,..,..,6,6,..,..,..,..,..,..,5,..,5,..,5,.,6,..,..,..,..,..,.,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.,..,.,..,.,..,.,.
טל,"17,323",.,..,..,..,5,7,11,14,17,19,30,36,33,41,49,52,57,69,45,97,148,189,202,231,250,288,305,307,288,341,309,312,333,337,347,372,413,416,453,419,452,439,459,453,501,463,438,405,499,503,475,465,473,435,396,418,366,315,280,218,185,177,212,183,196,162,147,128,128,153,119,81,84,62
טלאור,199,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,6,8,7,..,..,..,.,5,..,..,..,..,6,6,7,7,7,6,13,8,8,6,5,..,9,12,6,7,..,7
טמיר,403,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,5,..,11,..,8,7,..,..,7,7,7,..,5,6,..,..,8,6,9,7,5,7,10,19,9,12,13,9,18,11,11,20,14,14,13,7,8,10,8,6,8,7,8,..,5,7,..,..,..,..,..,..,.,..
טמסגן,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,.,.,.,..,..,..,..,..,..,5,..,8,5,6,8,..,5,6,6,..
טנא,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,..,..,.,..,..,..,.,..,.,..,..,..,..,5,..,..,5
יאיר,"24,676",52,69,73,87,99,87,105,106,100,101,129,137,141,149,147,136,205,162,159,162,194,176,187,182,195,209,175,217,253,226,206,207,256,239,259,263,217,253,218,215,220,179,188,182,185,195,182,187,246,267,325,351,369,396,391,528,528,577,654,700,734,841,909,851,860,813,854,808,758,751,681,630,527,521
יאלי,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,..,.,..,..,..,6,6,5,..,7,..,..,..,..,..,..
יאן,922,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,..,..,..,6,..,5,5,12,12,28,14,19,18,21,24,21,27,18,21,18,19,20,21,22,24,19,21,36,35,61,64,77,78,61,50
יאסו,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,.,..,..,..,..,..,6,..,.,..,.,.,..,.,..,.,..,.,..,..,..,..,.
יאר,287,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,5,..,..,..,..,6,..,..,7,7,11,8,10,17,9,24,19,29,40,71
יבגני,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,5,..,..,..,..,.,..,..,..,..,..,.,..,..,.,..,.,.,..,..,.,.,.
יגאל,"6,482",116,108,128,125,107,108,110,122,134,130,143,158,168,169,129,162,166,206,235,225,213,261,266,269,190,179,127,130,105,87,54,64,69,63,57,65,49,34,35,33,31,29,17,39,38,38,32,35,34,32,20,26,24,19,14,18,19,16,21,10,11,12,17,..,13,..,6,7,9,5,13,7,12,5
יגיל,140,.,..,.,.,.,.,.,..,..,..,..,..,5,.,5,..,.,..,..,..,..,7,..,8,..,..,..,6,..,..,..,5,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,.,.
יגל,"2,476",.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,7,..,7,5,8,..,9,..,7,..,8,17,10,12,18,21,23,25,26,31,40,42,28,40,56,50,65,55,94,92,97,87,106,109,106,145,157,160,164,177,152,173
ידיד,170,.,.,.,..,..,..,..,.,..,..,..,..,.,.,.,.,..,.,.,..,..,.,..,..,.,.,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,..,5,..,..,5,..,..,5,..,..,..,..,..,..,..,..,5,5,9,..,5,9,5,..,..,..,9,..,..,6,..,..,..
ידידיה,"4,413",5,6,6,12,8,5,6,..,..,5,6,.,5,5,7,..,9,9,5,5,6,6,10,8,6,8,11,10,13,16,9,9,16,23,22,23,22,42,36,27,31,41,33,29,41,37,52,63,55,74,76,74,85,74,92,100,102,119,139,163,156,184,170,159,162,166,172,157,175,184,208,181,169,227
ידין,227,..,..,..,..,.,..,.,..,..,..,.,.,..,.,..,..,..,.,..,..,..,.,5,.,.,12,..,7,5,..,..,.,.,.,..,..,..,..,..,..,6,11,6,..,6,8,11,8,13,..,10,6,..,..,..,..,..,..,..,..,6,..,..,5,..,..,6,..,..,..,..,..,..,..
יה-לי,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,.,..,..,..,..,..,5,7,..,.,.,.,.,..,..,.,.
