שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
סאג'ד,310,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,..,.,.,.,.,.,..,..,..,.,..,.,..,.,.,.,.,..,..,..,..,5,..,5,..,..,..,..,..,10,6,5,7,14,11,21,7,17,9,9,15,8,9,13,10,17,12,10,12,13,8,9,12
סאג'י,151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,.,..,.,..,..,..,.,.,.,..,..,..,..,6,..,..,7,6,..,8,..,10,..,8,8,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
סאגר,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,.,..,5,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,.,..,..,5,..,..,..,.,..,..,..
סאדאת,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,9,..,5,..,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
סאדן,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,.,..,.,.,..,.,..,.,..,.,.,..,..,..,..,..,..,..,..,10,6,.,..,6,..,5,..,..,6,7,..,..,..
סאדק,129,.,..,.,..,.,..,5,..,.,.,..,..,..,..,6,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,.,..,..
סאהר,859,.,.,.,.,..,.,..,..,.,..,..,..,.,.,.,..,.,..,.,.,.,..,7,6,13,12,18,9,19,12,15,20,11,19,17,18,12,11,9,11,14,14,18,19,20,21,40,30,38,37,39,41,36,31,27,30,21,22,14,..,6,10,7,7,7,..,..,11,5,10,..,8,5,6
סאיד,470,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,6,..,..,..,6,17,12,14,16,22,17,12,16,18,13,7,12,12,8,13,8,6,10,15,6,12,5,7,9,10,14,13,15,10,11,7,..,..,6,..,10,..,..,6,6,..,..,..,..,..,5,..,..,..,..,5
סאיל,65,.,..,.,..,.,..,.,.,.,.,..,..,.,..,.,..,..,..,..,.,..,.,..,.,..,..,.,..,.,.,.,..,.,..,..,7,..,..,.,..,..,..,..,..,..,..,.,.,..,.,..,.,..,..,.,..,.,.,.,.,..,..,..,..,.,..,..,.,.,..,..,..,.,.
סאלח,"6,356",32,17,43,49,49,45,55,39,48,51,50,56,56,62,64,45,74,66,54,62,77,57,72,70,77,68,62,61,56,54,57,53,62,60,67,51,71,70,88,88,95,80,91,127,64,113,112,93,113,132,116,102,116,114,130,158,112,116,119,123,105,112,121,106,112,104,105,87,121,134,114,119,117,98
סאלים,66,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,.,..,..,..,7,..,..,..,..,.,..,..,..,..,..,..,.,..,.,.,..,..,.,..,..,.,..,.,..,.,.,.,..,.,..,..,..,.,.,.,.,..,.,..,..,.,.,..
סאלם,"2,547",5,5,10,8,11,18,9,14,13,18,15,21,23,27,29,18,24,32,33,26,33,32,17,35,44,24,45,29,30,25,22,35,26,33,35,23,33,31,31,31,35,31,40,28,27,45,46,47,31,38,35,36,42,48,49,46,45,42,46,48,46,32,41,49,38,48,47,58,57,38,64,53,70,64
סאם,211,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,.,.,..,..,.,.,..,.,..,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,8,7,.,5,6,5,18,21,26,15,21,22
סאמח,611,.,.,.,..,..,.,.,.,.,.,..,.,.,.,..,..,..,.,..,.,.,..,..,..,..,..,..,5,5,..,7,5,10,9,8,12,13,9,16,39,26,21,25,20,24,29,19,39,25,26,37,17,15,10,14,11,8,11,..,7,5,..,..,5,6,..,6,5,..,5,..,..,..,..
סאמי,"3,692",..,6,6,11,20,23,15,22,25,25,32,25,23,41,50,30,48,56,53,50,60,59,64,62,97,93,70,69,67,79,76,69,78,63,45,42,50,50,48,46,57,59,71,50,50,42,52,62,61,45,58,70,50,54,66,43,49,59,56,49,38,39,48,52,38,55,51,44,50,62,48,59,65,40
סאפי,149,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,7,.,..,..,..,..,..,..,.,..,5,.,..,5,..,..,..,..,5,.,..,..,..,..,7,..,..,..,..,5,..,..,7,..,..,..,..,..,..,..,..,..
סארי,683,.,..,.,..,..,..,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,7,..,..,..,..,..,7,..,8,8,14,17,19,17,20,26,16,24,36,18,17,19,21,23,14,18,14,12,12,11,15,12,12,7,9,13,15,14,7,15,17,20,16,18,20
סביח,166,..,..,5,..,..,..,6,..,..,5,5,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,.,.,..,..,.,..,.,..,..,5,.,..,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,6,.,..,..,..,..,..,..,..,5,..,..
סברי,614,..,..,..,..,..,7,5,..,5,..,7,5,5,10,9,8,7,10,10,8,10,7,9,..,8,13,12,9,8,10,6,9,10,6,16,11,7,10,7,13,10,10,10,..,9,8,10,7,11,12,12,8,8,10,9,8,13,10,6,8,11,11,9,..,9,7,10,5,8,12,..,5,13,9
סגר,140,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,.,..,.,.,.,..,.,..,..,.,..,.,.,..,.,..,.,..,.,.,..,..,..,..,5,5,6,..,..,8,..,..,6,6,8,..,..,..,5,..,5,7,5,9,7,..,6
סדאם,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,.,.,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,..,..,.,..,.,.,..,.,.,..,..,..,..,.,..,5,..,..,7
סהיב,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,..,5,..,..,..,..,..,.,..,.,.,.,..,..,..,..,..,..,.,..,..,.,.,.,.,.,.,.,.,.,..,..,.,.
סובחי,"1,194",10,9,14,15,16,17,19,15,15,25,15,22,17,18,18,12,14,17,7,9,..,8,10,6,6,9,..,5,12,..,..,..,6,7,11,8,6,13,14,17,11,8,14,15,21,21,12,15,23,16,21,23,25,28,28,22,18,19,25,21,16,21,24,18,18,17,30,18,16,17,12,14,17,13
סודקי,94,.,..,.,..,..,.,.,..,..,..,.,..,..,..,..,.,.,..,..,5,..,..,..,..,.,..,.,.,.,.,..,..,.,.,..,..,.,..,..,.,.,.,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,.,..,.,.,..,..,..,.,..,..
סוהייב,967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,..,.,.,..,7,9,6,9,6,12,14,5,18,14,17,18,28,18,21,19,23,36,35,26,29,38,43,41,31,29,32,33,28,27,19,19,28,28,19,31,26,21,20,24,29,21
סוהייל,138,.,..,..,..,..,..,..,.,..,..,..,..,..,5,..,..,..,..,..,5,5,..,..,5,..,..,9,..,..,..,..,..,.,.,.,..,..,..,.,.,.,.,..,..,..,..,..,.,.,..,..,..,.,..,..,..,..,.,.,..,..,.,..,..,..,.,.,..,..,.,..,..,.,.
סוהיל,515,.,.,..,..,5,..,..,..,10,..,5,9,6,..,11,21,16,16,13,10,13,11,16,15,11,9,13,10,9,5,8,6,..,..,..,6,8,..,7,7,..,..,7,6,..,6,..,5,5,..,11,6,8,7,10,5,6,5,..,5,8,5,8,11,..,6,6,7,7,8,7,7,9,8
סולטאן,828,..,.,.,.,.,..,.,..,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,8,6,6,6,7,..,9,9,13,15,11,12,7,10,5,10,11,9,14,10,17,14,15,19,13,18,14,16,16,17,14,12,18,13,21,10,16,18,10,10,23,14,11,25,25,20,37,49,42,76
סולימאן,"6,558",20,25,40,35,34,43,22,55,45,47,66,47,57,61,75,64,67,76,66,70,63,85,86,84,83,67,69,81,87,74,91,94,67,68,59,59,49,64,66,64,70,73,66,77,78,103,93,113,87,94,98,122,108,123,125,116,119,118,108,120,132,105,127,108,122,121,126,128,153,154,135,149,165,162
סופיאן,624,.,..,.,.,.,.,..,.,.,..,..,..,..,..,..,5,6,9,8,9,7,5,12,8,9,17,9,11,..,..,8,8,8,6,5,..,8,7,8,12,5,12,14,10,8,12,11,12,22,23,16,15,11,17,17,13,10,9,10,6,..,7,13,11,7,9,11,14,9,20,13,12,19,15
סיאף,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,..,..,10,..,.,..,..,..,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,6
סייד,179,..,.,..,.,.,.,..,.,.,.,..,.,..,.,..,.,..,.,.,.,.,.,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,6,..,7,5,..,5,5,9,..,7,5,..,6,..,7,..,7,..,5,..,..,..,..,..,..,..,..,..,..,..,..
סיף,"1,835",.,..,..,.,..,..,..,.,..,.,..,.,..,..,.,..,..,..,..,.,..,..,9,.,5,5,..,..,..,7,..,7,..,6,11,7,..,5,13,24,13,23,17,21,16,22,27,31,26,35,41,41,30,45,52,55,61,55,45,45,45,64,64,67,63,58,50,75,78,67,86,82,98,88
סיראג',"1,008",.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,..,.,.,..,..,.,..,..,..,.,.,.,..,..,..,..,..,.,..,..,..,8,12,7,9,12,8,6,12,9,14,15,21,28,33,23,20,28,18,23,30,25,29,59,93,62,67,47,70,81,46,61
סכר,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,..,.,.,.,.,.,.,..,.,..,..,.,.,.,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..
סלאח,"2,510",12,15,14,15,11,11,20,22,15,26,15,15,20,19,31,24,21,31,23,32,28,29,23,24,31,22,20,16,30,23,23,22,17,18,15,15,22,11,14,26,25,34,25,46,46,49,38,44,52,33,50,36,60,76,69,68,46,53,51,48,63,48,49,40,51,54,39,46,45,45,45,49,48,47
סלאחאלדין,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,.,..,5,..,..,..,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.
סלאם,542,..,.,.,.,..,.,.,..,..,.,..,..,5,..,.,..,..,7,8,9,10,11,18,12,5,20,7,10,11,15,10,11,6,..,..,..,5,..,..,7,6,7,9,21,13,25,20,8,10,12,13,18,10,16,12,9,10,12,8,7,5,..,..,..,10,..,..,..,8,6,5,5,5,11
סלאמה,"1,232",..,6,6,5,7,5,8,13,8,6,9,7,10,14,17,11,22,15,12,14,16,20,12,14,27,22,30,18,16,16,15,16,12,18,22,9,16,14,15,16,17,8,11,19,13,12,13,13,22,13,24,10,17,18,21,27,17,25,16,16,16,15,20,19,15,20,19,26,27,32,26,24,26,29
סלטאן,84,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.,.,.,..,.,..,..,.,..,..,.,..,..,..,.,..,.,..,..,..,..,.,.,..,.,..,.,.,..,..,.,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,5,10,..
סלים,"2,642",14,7,16,12,24,27,13,31,28,31,28,22,31,48,33,27,36,32,29,37,33,41,39,36,39,38,28,37,22,33,26,26,27,34,19,32,28,33,28,31,26,32,30,39,29,39,39,43,29,50,46,42,46,55,42,40,46,40,28,35,29,45,41,46,39,40,37,33,37,60,43,44,53,43
סלימן,73,.,.,..,..,..,.,..,.,.,..,..,..,.,.,.,..,.,..,..,..,.,..,..,..,..,5,..,..,..,..,..,.,..,.,..,.,.,.,.,..,..,..,..,5,..,..,..,..,.,.,.,..,..,.,..,.,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.
סלם,59,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,7,..,..,.,.,..,.,..,..,.,..,..,..,..,.,.,.,.,..,.,..,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,.,..,.
סמיח,777,5,6,11,6,9,9,13,12,7,18,10,13,19,13,20,13,15,17,17,10,16,11,11,11,11,9,15,..,11,9,8,6,9,9,5,13,..,..,8,5,..,11,8,8,8,..,9,10,6,5,12,9,19,9,7,14,6,8,10,9,17,9,9,10,12,10,15,7,12,12,11,12,17,8
סמיר,"2,779",7,9,21,20,17,21,28,27,25,35,39,34,33,52,61,64,56,73,60,64,66,74,59,75,72,74,71,53,57,54,46,36,39,36,28,34,33,37,26,26,30,24,30,24,22,17,25,18,30,19,30,20,28,18,28,25,34,24,19,20,32,36,31,35,39,33,35,28,49,33,42,42,43,34
סמר,"2,925",.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,..,5,6,12,14,24,49,68,75,94,100,105,125,126,131,105,100,83,54,66,69,72,65,71,55,62,75,73,56,60,55,55,61,48,56,46,34,49,38,49,46,32,38,34,24,24,17,27,22,20,21,15,17,16,20,17,14,22
סנאן,46,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,.,..,..,..,..,.,..,5,..,..,..,..,.,..,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,.,..
סנד,"1,615",.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,..,.,..,.,.,..,.,..,..,..,7,5,..,7,12,9,12,13,19,27,28,31,27,52,39,37,35,39,35,50,34,41,41,35,45,47,42,50,48,58,59,80,67,100,156,210
סעד,695,.,..,..,..,..,..,5,..,5,..,7,..,..,..,..,..,..,8,..,..,..,7,6,..,6,5,7,7,8,7,5,8,..,11,6,12,6,..,13,7,8,9,..,10,13,7,13,25,22,16,18,22,9,17,16,12,8,15,19,14,15,14,11,9,16,11,14,17,19,16,14,13,15,13
סעדי,147,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,8,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
סעוד,206,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,5,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,5,..,..,5,..,..,..,..,..,..,..,..,..,.,6,5,6,5,..,..,8
סעיד,"5,095",18,16,31,31,20,30,47,36,38,33,61,53,56,59,61,62,67,68,69,56,80,76,74,64,81,74,73,48,69,56,52,73,62,72,61,59,56,66,53,67,64,61,74,71,96,79,89,56,88,81,91,98,101,89,85,80,85,73,73,71,82,64,64,71,75,66,74,72,71,80,90,82,86,70
ספואן,354,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,5,6,7,8,7,7,5,8,5,9,11,8,..,8,..,..,..,..,11,..,6,6,..,9,12,8,6,..,9,..,13,6,7,17,10,6,5,6,6,5,5,5,7,..,5,..,5,5,..,..,7,..,6,..
סקר,288,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,5,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,6,..,..,..,7,..,5,10,10,9,12,9,5,5,6,5,9,8,11,8,7,7,..,..,..,7,6,7,..,7,..,7
סרחאן,113,..,.,.,..,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,5,..,7,5,6,8,8,5,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,.,..,..,..,..,..,.,..,.,.,..,.,.,.,..,..,..,..
עאבד,83,.,..,.,.,.,..,.,.,..,..,..,.,..,.,..,.,.,.,..,.,..,.,.,..,.,.,.,.,..,..,.,..,..,.,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,..,.,.,..,5,5,..,..,6,..,..,..,..,..
עאדל,"2,774",10,12,18,16,21,19,16,23,24,21,36,44,43,32,45,49,71,62,44,56,46,54,56,56,46,42,43,39,33,32,21,26,22,22,22,21,24,27,27,27,31,22,33,38,41,41,43,32,39,41,43,37,41,58,32,39,28,45,37,45,33,37,42,40,31,32,30,44,49,48,35,62,47,51
עאהד,497,..,..,.,.,..,.,..,..,..,5,..,..,6,..,7,..,7,9,9,..,11,13,10,12,10,8,5,10,10,6,..,9,8,..,7,..,..,..,..,..,..,..,5,7,15,19,16,9,11,12,12,11,12,9,6,14,7,5,..,5,10,5,..,8,7,..,7,7,6,..,6,10,8,7
עאוני,351,..,..,..,..,..,5,6,..,6,7,5,..,6,11,7,8,13,12,12,15,7,7,11,10,10,8,14,8,7,..,7,7,5,..,..,..,6,..,..,..,..,..,..,..,..,..,.,6,..,..,6,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,7,..,..,..,5,..,6,..
עאטף,"1,544",8,5,17,10,15,19,11,18,16,26,26,31,25,35,41,43,33,26,27,19,23,25,15,17,18,23,17,16,21,13,21,23,18,14,37,21,18,10,14,19,19,11,12,17,18,17,19,19,14,13,20,16,18,27,21,15,22,13,12,27,23,20,28,18,26,14,19,26,27,27,20,29,26,20
עאיד,348,.,.,..,.,.,..,.,..,6,..,6,9,7,7,..,8,8,5,16,17,20,6,8,..,7,9,..,12,7,12,7,6,..,..,..,..,..,..,..,6,.,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,..,5,..,..,5,7,..,..,8,..,..
עאמר,"2,517",.,..,..,..,.,..,..,..,..,10,9,15,8,26,26,50,59,66,70,39,21,27,30,41,41,54,42,38,31,36,78,54,62,68,62,50,48,52,44,35,48,57,37,35,38,40,31,46,37,37,41,28,23,31,29,36,25,42,21,25,29,30,32,27,37,34,33,35,33,50,30,40,42,42
עאסם,445,.,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,5,7,5,8,5,7,5,..,7,9,13,7,8,5,..,..,..,7,..,12,10,9,10,..,5,5,9,10,13,8,9,10,9,..,9,11,11,6,15,14,11,6,9,9,..,5,7,..,9,6,..,10,..,8,9,..,6,..
עארף,601,..,..,5,..,..,..,6,..,..,..,5,11,6,9,9,13,16,19,17,11,10,11,12,10,12,11,8,17,6,15,8,..,..,10,5,11,11,6,5,..,8,9,7,6,6,..,5,..,7,8,13,5,..,8,8,10,8,7,8,8,8,5,..,..,..,8,10,10,10,7,10,12,..,11
עבאס,344,..,.,.,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,9,8,..,7,..,..,9,..,5,5,5,7,5,6,..,6,..,..,8,7,9,10,10,..,10,10,..,..,8,8,8,6,6,6,8,5,6,.,8,5,..,..,9,..,5,..,..,8,..,..,5,..
עבד,"21,907",73,64,90,86,97,104,130,143,129,138,163,190,188,193,212,223,245,229,274,233,213,246,269,214,221,185,189,185,193,183,154,170,157,163,150,156,172,148,156,176,191,216,199,269,288,262,249,337,338,325,338,368,465,450,480,549,537,484,544,559,534,554,547,561,523,498,516,486,443,474,466,423,412,408
עבד-אל,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.
עבדאל,552,..,..,..,6,..,..,5,..,..,5,..,7,10,6,5,15,6,13,12,5,5,7,..,..,..,..,..,..,..,..,..,..,..,5,7,5,6,..,15,18,9,21,12,10,11,13,5,..,11,11,25,32,14,..,7,11,12,13,10,9,6,10,6,5,9,10,8,..,7,5,..,6,7,..
עבדאלכרים,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,.,..,..,..,5,..,..,.,..,..,11,5,8,..,..,..,..,..,..,..,..,..,.,..,..,.,..
עבדאללה,"7,404",20,13,23,30,26,29,32,38,26,38,33,36,40,32,51,54,49,52,53,35,38,36,35,44,35,40,46,43,48,25,33,43,59,61,65,62,79,67,77,89,82,106,95,123,103,122,116,165,153,140,169,186,217,216,258,244,220,238,182,181,208,178,182,158,160,162,182,147,151,147,126,142,111,105
עבדאלעזיז,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,..,..,..,.,..,..,..,5,.,..,.,..,..,..,.,..,.,.,..,.,.,.,..,.,..
עבדאלרחים,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,..,.,.,.,..,..,..,5,.,..,.,..,.,.,..,.,.,..,..,.,.,..,..,.,..,..,.,.,.,.
עבדאלרחמאן,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,.,..,..,.,.,..,..,.,..,..,.,..,..,..,..,..,5,..,5,13,.,..,..,6,8,8,..,..,..,..,..
עבדאלרחמן,379,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,.,.,.,.,5,14,17,18,6,7,14,48,48,45,19,24,18,10,16,..,12,6,..,7,13,7,6,..,.,..
עבדול,229,.,.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,5,5,8,..,6,..,8,6,5,5,11,10,13,11,5,9,6,5,..,..,..,..,..,5,..,..,..,.,..,..,..,..,..,.,..,..,..,.,..,.,..,..,.,..,.
עבדל,469,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,8,19,12,16,10,14,16,9,..,24,18,14,10,12,13,16,18,13,14,8,9,12,..,13,8,6,5,11,6,8,14,..,8,6,8,7,..,..,..,5,..,..,..,..
עדאל,70,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,.,..,.,6,6,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,.,.,.,.,..,.,..,.,.,..,.,.,..,.,.,.,..,.
עדואן,98,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,.,.,..,6,..,5,.,..,..,.,..,..,.,..,..,.,.,..,.,..,.,..,..,..,..,.,..,6,..,..,5,..,.,.,.,..,.,.,.,..,.,.,.,.,..,..,..,..,5,..,.,..
עדי,780,.,.,.,.,.,..,..,.,..,.,.,..,.,.,.,..,.,..,.,..,..,..,..,..,..,..,6,.,..,..,5,..,..,5,..,13,7,..,11,5,7,9,10,44,36,29,21,26,28,12,25,19,27,23,22,25,17,15,20,16,13,17,10,25,11,19,26,10,22,20,21,22,19,24
עדלי,95,.,.,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,5,..,5,..,..,..,5,..,..,..,..,..,.,..,..,.,..,.,..,..,..,.,..,.,..,.,.,.,.,..,.,.,..,.,..,..,..,.,..,.,..,..,.,..,..,..,..
עדן,76,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,7,..,7,8,6,..,7,..,..,..,..,..,..,.,.,.,.,.,.,.,..,.,.,..,..
עדנאן,"2,808",11,13,24,23,18,20,22,52,43,37,38,56,82,57,67,58,51,61,64,62,42,49,43,42,41,38,32,27,33,29,31,17,24,17,14,22,11,14,14,8,19,26,36,28,32,26,18,27,25,26,35,34,51,42,36,30,27,33,44,47,47,39,47,41,47,37,44,54,59,80,39,55,44,45
עדנן,50,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,..,..,..,.,.,.,..,..,..,..,..,..,.,.,6,..,..,.,..,..,..,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,.,.,.,.,.,..,..,.,..,..,..,.,.,.,.,..,.,.
עהד,120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,8,8,..,6,8,5,7,7,..,..,..,..,..,..,..,..,..,..,.,5,..,..,..
עואמר,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,6,8,5,5,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
עוביידה,"1,723",.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,.,..,.,..,..,..,..,6,..,..,..,..,5,7,6,7,7,12,23,24,23,42,28,36,37,48,37,42,47,57,60,45,57,57,44,56,52,49,41,49,67,50,74,41,55,61,77,56,49,51,42,28,51
עודאי,"3,515",.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,..,.,..,.,.,.,..,.,16,119,95,81,84,112,112,152,160,144,140,150,146,147,92,101,88,107,120,103,126,123,112,105,89,85,106,95,93,97,88,102
עודה,819,..,5,10,.,..,5,..,..,6,8,11,..,11,9,9,6,8,15,10,8,..,15,13,10,14,16,15,18,9,13,8,8,8,11,7,9,13,12,9,8,14,7,8,7,14,12,8,13,7,8,13,12,17,14,13,8,17,6,10,9,11,18,10,9,21,9,17,21,13,25,14,17,10,14
